MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name,HH,eHH
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234707,Bhagwanpur Bahor Khan,23,10
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234708,Bahor Khan Urf Bhagwanpur,119,80
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234709,Bedaulia,111,65
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234710,Tok Jagarnath Urf Dharampur,38,33
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234711,Rampur Anrudh,69,57
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234712,Surahatha Dharampur,655,547
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234713,Belaur Urf BaikurthpurRagho,200,160
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234714,Nagwan,689,572
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234715,Chakia Urf Mohamad Chak,51,48
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234716,Chak Bazid,19,19
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234717,Baja Chak,243,217
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234718,Misraulia Jagdish,331,184
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234719,Misraulia Afzalpur,584,344
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234720,Birmamath Urf Harnathpur Harna,169,156
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234722,Ram Math,2,2
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234723,UpraulUrf Dharampur Dharam,252,190
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234724,Maruf Chak,117,36
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234725,Bankholi Urf Mangauli,110,106
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234726,Chintamanpur,242,194
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234727,Fatehpur,94,89
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234728,Kataru Chak Mahmada,147,124
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234729,Bibipur Urf Rampurudeh,234,175
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234730,Manora Urf Mahamadpur Paterha,266,182
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234731,Paterha Buzurg,195,188
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234732,Chak Ghulamuddin urf Kishunpur,174,170
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234733,Mauna Bishunpur Himmat,112,80
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234734,Mauna Mehman,190,183
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234735,Swiam Kanth,203,133
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234736,Dharampur Jarang,141,70
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234737,Jarang Rampur,357,252
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234738,Jagdishpur,117,93
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234739,Jarangi,45,28
10,BIHAR,220,Vaishali,1269,Paterhi Belsar,234740,Tal Rohua,108,78
10,BIHAR,220,Vaishali,1270,Lalganj,234741,Jaitepur Urf Nurnagar,221,91
10,BIHAR,220,Vaishali,1270,Lalganj,234742,Rasulpur Urf Rasulnagar,95,5
10,BIHAR,220,Vaishali,1270,Lalganj,234743,Bedauli,245,68
10,BIHAR,220,Vaishali,1270,Lalganj,234744,Kamalpur,270,248
10,BIHAR,220,Vaishali,1270,Lalganj,234745,Sadullahpur,447,123
10,BIHAR,220,Vaishali,1270,Lalganj,234746,Sararia Urf Saranthi Chhapra B,254,245
10,BIHAR,220,Vaishali,1270,Lalganj,234747,Bhusahi Urf Aurangabad,18,18
10,BIHAR,220,Vaishali,1270,Lalganj,234748,Sarandia,129,117
10,BIHAR,220,Vaishali,1270,Lalganj,234749,Yusufpur,282,186
10,BIHAR,220,Vaishali,1270,Lalganj,234750,Khanjahan Chak Urf Saidenpur,418,207
10,BIHAR,220,Vaishali,1270,Lalganj,234751,Jafrabad,297,241
10,BIHAR,220,Vaishali,1270,Lalganj,234752,Khajauli Urf Aurangabad,79,43
10,BIHAR,220,Vaishali,1270,Lalganj,234753,Tajpur,61,52
10,BIHAR,220,Vaishali,1270,Lalganj,234754,Keshopur,98,69
10,BIHAR,220,Vaishali,1270,Lalganj,234755,Pirapur Urf Shahabad,177,117
10,BIHAR,220,Vaishali,1270,Lalganj,234756,Etwarpur Nizamat,189,118
10,BIHAR,220,Vaishali,1270,Lalganj,234757,Jalalpur Gopi Maliki,2,2
10,BIHAR,220,Vaishali,1270,Lalganj,234758,Jalalpur Gopi Mal,70,27
10,BIHAR,220,Vaishali,1270,Lalganj,234759,Etwarpur Jagir,56,26
10,BIHAR,220,Vaishali,1270,Lalganj,234760,Jalalpur Anrudh,15,6
10,BIHAR,220,Vaishali,1270,Lalganj,234761,Jalalpur Urf Bishunpur Gamhir,609,346
10,BIHAR,220,Vaishali,1270,Lalganj,234762,Mathurapur Patti Bishunpur,162,113
10,BIHAR,220,Vaishali,1270,Lalganj,234767,Basant Jahanabad,1290,857
10,BIHAR,220,Vaishali,1270,Lalganj,234768,Pach Damia,255,191
10,BIHAR,220,Vaishali,1270,Lalganj,234769,Adhinpur,69,37
10,BIHAR,220,Vaishali,1270,Lalganj,234770,Etwarpur Sisaul,595,345
10,BIHAR,220,Vaishali,1270,Lalganj,234771,Manikpur Pakri,180,116
10,BIHAR,220,Vaishali,1270,Lalganj,234772,Pakri Madsudan Urf Parmanandpu,331,202
10,BIHAR,220,Vaishali,1270,Lalganj,234773,Lacchminarayanpur,185,20
10,BIHAR,220,Vaishali,1270,Lalganj,234774,Bhagwanpur Pakri,684,71
10,BIHAR,220,Vaishali,1270,Lalganj,234776,Pakri Kanth,238,74
10,BIHAR,220,Vaishali,1270,Lalganj,234777,Asadnagar Batraul,55,31
10,BIHAR,220,Vaishali,1270,Lalganj,234778,Shahpur Kasim,72,22
10,BIHAR,220,Vaishali,1270,Lalganj,234779,Basant jagarnath,153,14
10,BIHAR,220,Vaishali,1270,Lalganj,234780,Manpur Motaluke Ghatarodih,149,73
10,BIHAR,220,Vaishali,1270,Lalganj,234782,Kharauna urf Misraulia,249,220
10,BIHAR,220,Vaishali,1270,Lalganj,234783,Madhurapur Kusdeh,337,198
10,BIHAR,220,Vaishali,1270,Lalganj,234784,Kuari,58,25
10,BIHAR,220,Vaishali,1270,Lalganj,234785,Purkhauli,618,411
10,BIHAR,220,Vaishali,1270,Lalganj,234786,Shahpur Tewari Urf Tutha,151,74
10,BIHAR,220,Vaishali,1270,Lalganj,234787,Kopa Mohabbatpur,222,31
10,BIHAR,220,Vaishali,1270,Lalganj,234788,Shamaspura,173,33
10,BIHAR,220,Vaishali,1270,Lalganj,234789,Puraina,453,213
10,BIHAR,220,Vaishali,1270,Lalganj,234790,Sathiauta Bhagwan,292,139
10,BIHAR,220,Vaishali,1270,Lalganj,234791,Akhtiarpur,371,207
10,BIHAR,220,Vaishali,1270,Lalganj,234792,Barauna,75,36
10,BIHAR,220,Vaishali,1270,Lalganj,234793,Puran Tanr,335,164
10,BIHAR,220,Vaishali,1270,Lalganj,234794,Chak Rasul Urf Dilawarpur,32,20
10,BIHAR,220,Vaishali,1270,Lalganj,234795,Pachrukhi,14,1
10,BIHAR,220,Vaishali,1270,Lalganj,234796,Dilawarpur,104,56
10,BIHAR,220,Vaishali,1270,Lalganj,234797,Rikhar,122,54
10,BIHAR,220,Vaishali,1270,Lalganj,234798,Mukundpur Urf Parmanandpur,19,14
10,BIHAR,220,Vaishali,1270,Lalganj,234799,Kaulesar,105,75
10,BIHAR,220,Vaishali,1270,Lalganj,234800,Chak Mobarak,39,32
10,BIHAR,220,Vaishali,1270,Lalganj,234801,Kanti,262,223
10,BIHAR,220,Vaishali,1270,Lalganj,234802,Bakhra Buzurg Urf Jagarnath,233,149
10,BIHAR,220,Vaishali,1270,Lalganj,234803,Rampur Bakhra,97,68
10,BIHAR,220,Vaishali,1270,Lalganj,234804,Chak Manauar,123,118
10,BIHAR,220,Vaishali,1270,Lalganj,234805,Bara Dakhli,37,30
10,BIHAR,220,Vaishali,1270,Lalganj,234806,Lakhan Sarinur,35,22
10,BIHAR,220,Vaishali,1270,Lalganj,234807,Bishunpur Basdeo,203,90
10,BIHAR,220,Vaishali,1270,Lalganj,234808,Lakhan Sarai TejSingh,142,92
10,BIHAR,220,Vaishali,1270,Lalganj,234809,paharpur,143,69
10,BIHAR,220,Vaishali,1270,Lalganj,234810,Lalpura,69,35
10,BIHAR,220,Vaishali,1270,Lalganj,234811,Chak Saleh Urf Lalpura,34,14
10,BIHAR,220,Vaishali,1270,Lalganj,234812,Gobindpur Wafapur,215,8
10,BIHAR,220,Vaishali,1270,Lalganj,234813,Sarwan Gobindpur,129,63
10,BIHAR,220,Vaishali,1270,Lalganj,234814,Sirsa Ram Rae,268,101
10,BIHAR,220,Vaishali,1270,Lalganj,234815,Sirsa Ghasi Urf Chitrauli,121,42
10,BIHAR,220,Vaishali,1270,Lalganj,234816,Sirsa Biran,426,197
10,BIHAR,220,Vaishali,1270,Lalganj,234817,Garauna,125,96
10,BIHAR,220,Vaishali,1270,Lalganj,234818,Rahmatpur Sirsa Ram Rae,3,1
10,BIHAR,220,Vaishali,1270,Lalganj,234819,Kishunpur Barhan,121,91
10,BIHAR,220,Vaishali,1270,Lalganj,234820,Gurmia,914,686
10,BIHAR,220,Vaishali,1270,Lalganj,234821,Akhtiarpur Mohan Urf Lautan,117,112
10,BIHAR,220,Vaishali,1270,Lalganj,234822,Jadunathpur Chandwara,437,256
10,BIHAR,220,Vaishali,1270,Lalganj,234824,Kartahan Buzurg,590,346
10,BIHAR,220,Vaishali,1270,Lalganj,234825,Ghataro Chaturbhuj,1005,684
10,BIHAR,220,Vaishali,1270,Lalganj,234826,Jazira Sarkari Mahzi Ghataro,1005,623
10,BIHAR,220,Vaishali,1270,Lalganj,234827,Patepur,260,88
10,BIHAR,220,Vaishali,1270,Lalganj,234828,Bhatauli Bhagwan,367,193
10,BIHAR,220,Vaishali,1270,Lalganj,234829,Shekhpura Chak,20,6
10,BIHAR,220,Vaishali,1270,Lalganj,234830,Jagdishpur Chaturbhuj urf,387,189
10,BIHAR,220,Vaishali,1270,Lalganj,234831,Shekhauna Chak,36,16
10,BIHAR,220,Vaishali,1270,Lalganj,234832,Paura Madan Singh,1201,805
10,BIHAR,220,Vaishali,1270,Lalganj,234833,Anwarpur,239,176
10,BIHAR,220,Vaishali,1270,Lalganj,234834,Bhakurahar Sital,629,283
10,BIHAR,220,Vaishali,1270,Lalganj,234835,Fatehabad Burhan,179,150
10,BIHAR,220,Vaishali,1270,Lalganj,234836,Mani Bhakurahar,180,149
10,BIHAR,220,Vaishali,1270,Lalganj,234837,Parbodhi Narind,243,205
10,BIHAR,220,Vaishali,1270,Lalganj,234838,Andari,185,134
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234839,Sadhopur Jiwan,274,182
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234840,Chak Sarupan,19,11
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234841,Chak Sarupan,9,5
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234842,Asadpur Saidpura,341,256
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234843,Hussaina Buzurg,324,223
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234844,Hussaina Buzurg,81,57
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234845,Fatehullah Chak,154,104
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234846,Hussaina Khurd,567,352
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234847,Karhari,455,212
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234848,Rahsa Pachhiari,85,50
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234849,Bihari,597,92
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234850,Asoi Lacchiram,560,275
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234851,Bishunpur Garjaul Urf Kutubpur,342,152
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234852,Mohammadpur BandiUrfMurgiachak,10,10
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234855,Dohji Ram Chandar,90,84
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234856,Askaranpur,186,128
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234857,Madhopur Mahodat,481,296
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234858,Alimuddinpur Chak,38,28
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234860,Shambhupur Kauri,514,397
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234861,Memrezpur,32,30
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234862,Kaila Mohan,84,71
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234863,Jalalpur Dallu,134,95
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234864,Madhupur Ram,238,219
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234865,Bishunpur Chintaman,83,74
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234866,Manikpur Sehan,147,91
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234867,Bishunpur Andu,101,65
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234869,Anjani,338,245
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234870,Kazipur Dujai,76,44
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234871,Shambhupatti,161,90
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234872,Manganpur,476,339
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234873,Siwan Kalyan,141,69
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234874,Bakhra Khurd,237,135
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234875,Partap Tanr,1301,624
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234876,Sahtha,1374,644
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234877,Kali Tanr,489,217
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234879,Wafapur Banthu,441,165
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234880,Harbanspur Banthu,248,112
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234881,Wafapur Banthu,98,42
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234882,Harpur Kasturi,90,65
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234883,Barah Rup,291,82
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234884,Khir Kawan,279,202
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234885,Gorhia Chamman,386,274
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234886,Warishpur Patti,133,120
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234887,Yukub Chak,83,47
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234888,Asadpur Saidpur,38,28
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234889,Warispur Patti,2,2
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234890,Warispur Mal,265,204
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234891,Asadpur Sadpur,23,20
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234892,Rampur Gosain Das,26,21
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234893,Mohamadpur Hari,74,47
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234894,Bhagwanpur,225,122
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234895,Rasulpur Sohawan,183,156
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234896,Bahlolpur,131,103
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234897,Saidpur Bijuli,265,163
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234898,Ratanpura,360,203
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234899,Bhatauli Anrudh,443,209
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234900,Rampur Asurar,287,154
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234901,Kiratpur Raja Ram,1318,793
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234902,Shekhpur Derhia,167,134
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234903,Rasulpur Patti,176,165
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234904,Patti Bandhu Rae,120,94
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234905,Hansi Kewal,153,132
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234906,Simra Khurd,169,116
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234907,Jankipur,194,194
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234908,Simra Buzurg,43,41
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234909,Sarwan Amar,236,214
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234910,Shekhpatti,45,45
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234911,Mohamadpur Rohua,300,277
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234912,Rohua Shahmian,422,376
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234914,Chakar Nama,44,14
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234915,Salempur,47,41
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234916,Ahirpur,39,39
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234917,Yusufpur,70,67
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234918,Panapur,13,11
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234919,Mozaffarpur Malahi,152,141
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234920,Mian Bairo,169,100
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234921,Shampur,147,61
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234922,Raghunathpur Imadpur,536,255
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234923,Akhtiarpur Patera,450,394
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234924,Bhagwatpur Patera,55,39
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234925,Parbodhi Sisauni,139,109
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234926,Enayetpur Parbodhi,316,270
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234927,Chak Roshan,6,6
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234928,Paterha,245,194
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234929,Saidpur Paterha,75,71
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234930,Jahangirpur Paterha,182,167
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234931,Jahangirpur Basant,108,94
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234932,Matiara Tok,230,227
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234933,Bhagwatpur Paterha,40,21
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234934,Majhauli Mohammadpur Buzurg,180,97
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234935,Maricha Ram,290,198
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234936,Mohamadabad,619,446
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234938,Majhauli Mohamadpur Buzurg,7,4
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234939,Malahi Akbar,592,457
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234941,Telia Sarae,28,18
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234942,Shembhupur,114,99
10,BIHAR,220,Vaishali,1271,Bhagwanpur,234943,Piru Malahi,28,9
10,BIHAR,220,Vaishali,1272,Goraul,234944,Bhataulia,183,86
10,BIHAR,220,Vaishali,1272,Goraul,234945,Chainpur Bhataulia,59,36
10,BIHAR,220,Vaishali,1272,Goraul,234946,Enayat Nagar Rasulpur,330,154
10,BIHAR,220,Vaishali,1272,Goraul,234947,Bhikhanpura,21,10
10,BIHAR,220,Vaishali,1272,Goraul,234948,Chakia Urf Chak Akhtiar,101,86
10,BIHAR,220,Vaishali,1272,Goraul,234949,Beyas Chak,75,71
10,BIHAR,220,Vaishali,1272,Goraul,234950,Beyas Chak,47,38
10,BIHAR,220,Vaishali,1272,Goraul,234951,Makhdumpur Urf Tal Berai,119,95
10,BIHAR,220,Vaishali,1272,Goraul,234952,Mustafapur Harsher,259,210
10,BIHAR,220,Vaishali,1272,Goraul,234953,Chainpur,58,34
10,BIHAR,220,Vaishali,1272,Goraul,234954,Mohammadpur Daria,231,132
10,BIHAR,220,Vaishali,1272,Goraul,234955,Islampur,188,116
10,BIHAR,220,Vaishali,1272,Goraul,234957,Katar Mala,426,264
10,BIHAR,220,Vaishali,1272,Goraul,234960,Adampur,427,216
10,BIHAR,220,Vaishali,1272,Goraul,234961,Rampur Bakhtaur,210,89
10,BIHAR,220,Vaishali,1272,Goraul,234962,Bahadurpur,24,18
10,BIHAR,220,Vaishali,1272,Goraul,234963,Bakhtaurganj,53,52
10,BIHAR,220,Vaishali,1272,Goraul,234964,Lodipur,556,166
10,BIHAR,220,Vaishali,1272,Goraul,234966,Khajaul Bazidpur,121,67
10,BIHAR,220,Vaishali,1272,Goraul,234967,Malikpur,206,94
10,BIHAR,220,Vaishali,1272,Goraul,234968,Lachhmi Naryanpur,210,97
10,BIHAR,220,Vaishali,1272,Goraul,234969,Rajkhand,248,133
10,BIHAR,220,Vaishali,1272,Goraul,234970,Dhane Goraul,101,49
10,BIHAR,220,Vaishali,1272,Goraul,234971,Narayanpur Bedaulia,136,89
10,BIHAR,220,Vaishali,1272,Goraul,234972,Goraul Bhagwanpur,386,123
10,BIHAR,220,Vaishali,1272,Goraul,234973,Mohanpur Asli,163,76
10,BIHAR,220,Vaishali,1272,Goraul,234974,Manpura,105,29
10,BIHAR,220,Vaishali,1272,Goraul,234975,Bhualpur Urf Bahadurpur,761,398
10,BIHAR,220,Vaishali,1272,Goraul,234976,Bhanpur Barewa,416,149
10,BIHAR,220,Vaishali,1272,Goraul,234977,Dharampur Sewakram,264,27
10,BIHAR,220,Vaishali,1272,Goraul,234978,Rampur Maniram Urf Chandpur,138,55
10,BIHAR,220,Vaishali,1272,Goraul,234979,Sondho Ratti,353,140
10,BIHAR,220,Vaishali,1272,Goraul,234980,Ramdaspur Sundarpur Dina,439,198
10,BIHAR,220,Vaishali,1272,Goraul,234981,Sandhodullah,1508,593
10,BIHAR,220,Vaishali,1272,Goraul,234983,Rasulpur Hussain Dakhali,64,3
10,BIHAR,220,Vaishali,1272,Goraul,234984,Majirabad,107,3
10,BIHAR,220,Vaishali,1272,Goraul,234985,Madhurapur,106,65
10,BIHAR,220,Vaishali,1272,Goraul,234986,Mohammadpur Pajha,602,281
10,BIHAR,220,Vaishali,1272,Goraul,234987,Rasulpur Enayat Urf Babhantoli,530,375
10,BIHAR,220,Vaishali,1272,Goraul,234988,Pirapur Methura,784,516
10,BIHAR,220,Vaishali,1272,Goraul,234989,Benipatti,142,90
10,BIHAR,220,Vaishali,1272,Goraul,234990,Belwar,276,172
10,BIHAR,220,Vaishali,1272,Goraul,234991,Rahsa Doew,296,85
10,BIHAR,220,Vaishali,1272,Goraul,234992,Rasulapur Turki,622,141
10,BIHAR,220,Vaishali,1272,Goraul,234993,Rasul Chak,92,16
10,BIHAR,220,Vaishali,1272,Goraul,234994,Muniampur ChausiwanUrfSarangi,200,9
10,BIHAR,220,Vaishali,1272,Goraul,234995,Bishunpur Bendi,265,110
10,BIHAR,220,Vaishali,1272,Goraul,234996,Chhitrauli Mahesh,213,108
10,BIHAR,220,Vaishali,1272,Goraul,234997,Piroi Urf Rasulpur Shamshuddin,873,199
10,BIHAR,220,Vaishali,1272,Goraul,234998,Sarmastpur Jhitkahi,274,40
10,BIHAR,220,Vaishali,1272,Goraul,234999,Rasulpur Neyamat,162,99
10,BIHAR,220,Vaishali,1272,Goraul,235000,Rasulpur Koirgawan,1440,353
10,BIHAR,220,Vaishali,1272,Goraul,235001,Rampur Sarotar,64,24
10,BIHAR,220,Vaishali,1272,Goraul,235002,Fatehpur Urf Shaikhpur Salema,70,19
10,BIHAR,220,Vaishali,1272,Goraul,235003,Shahpur Ghaus Urf Majhia,268,112
10,BIHAR,220,Vaishali,1272,Goraul,235004,Shahpur Ghaus Urf Majhia,274,38
10,BIHAR,220,Vaishali,1272,Goraul,235005,Ismailpur,234,156
10,BIHAR,220,Vaishali,1272,Goraul,235006,Paighambarpur,146,67
10,BIHAR,220,Vaishali,1272,Goraul,235007,Chehra khurd Urf Rasulpur Hadi,188,138
10,BIHAR,220,Vaishali,1272,Goraul,235009,Chak Arzani,43,18
10,BIHAR,220,Vaishali,1272,Goraul,235010,Baksawan,334,93
10,BIHAR,220,Vaishali,1272,Goraul,235011,Mohammadpur Shaikhpura,181,132
10,BIHAR,220,Vaishali,1272,Goraul,235012,Mohammadpur Gangti,2,2
10,BIHAR,220,Vaishali,1272,Goraul,235013,Hasanpur Gangti,120,72
10,BIHAR,220,Vaishali,1272,Goraul,235014,Rasulpur Gangti,68,3
10,BIHAR,220,Vaishali,1272,Goraul,235015,Kutubpur Shahmal,133,14
10,BIHAR,220,Vaishali,1272,Goraul,235016,Kanhauli Bishunpur Parsi,527,59
10,BIHAR,220,Vaishali,1272,Goraul,235017,Kanhauli Dhanraj,239,103
10,BIHAR,220,Vaishali,1272,Goraul,235018,Mirza Sadullah Urf Khatri Chak,226,157
10,BIHAR,220,Vaishali,1272,Goraul,235019,Said Kanhauli Chak,88,47
10,BIHAR,220,Vaishali,1272,Goraul,235020,Manpur,167,118
10,BIHAR,220,Vaishali,1272,Goraul,235021,Mahadeo Math,76,63
10,BIHAR,220,Vaishali,1272,Goraul,235022,Fatehpur Ram Mataluke B. P.,40,22
10,BIHAR,220,Vaishali,1272,Goraul,235023,Bishunpur,107,88
10,BIHAR,220,Vaishali,1272,Goraul,235024,Fatehpur Chauthai,81,50
10,BIHAR,220,Vaishali,1272,Goraul,235025,Panapur,125,90
10,BIHAR,220,Vaishali,1272,Goraul,235026,Rampur Rajdhari,97,1
10,BIHAR,220,Vaishali,1272,Goraul,235028,Sihpur Kanhauli,18,3
10,BIHAR,220,Vaishali,1272,Goraul,235029,Kalyanpur,80,1
10,BIHAR,220,Vaishali,1272,Goraul,235030,Bishunpur Bejha,375,250
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235031,Bishunpur Anrra,385,184
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235032,Harpur Anrra,176,91
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235034,Asadpur Malbhara,143,99
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235035,Bathna Mahodat,108,84
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235036,Chehra Kalan Urf Mohammadpur,90,39
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235037,Karhatia Buzurg,221,193
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235038,Kamalpura Urf Rasulpur Patti,57,45
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235039,Mansurpur Halayia,413,177
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235040,Chak Hanif Dullah,124,23
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235041,Mustafapur Halayia,190,105
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235043,Chak Suleman,162,109
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235044,Ababakarpur,240,204
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235045,Chal Aulia,69,57
10,BIHAR,220,Vaishali,1273,Chehra Kalan,235046,Chapait,503,212
